user,created_at,text
Hotsun___,2020-02-28 23:58:10+00:00,#LymeDisease is a bigger problem than the #coronavirus. That's it. That's the tweet.
byrondobson,2020-02-28 23:58:10+00:00,Leon County officials preparing for potential outbreak of coronavirus https://www.tallahassee.com/story/news/2020/02/28/leon-county-preparing-potential-coronavirus-outbreak/4904139002/ via @tdonline
StemEarly,2020-02-28 23:58:10+00:00,RISD Approach to Coronavirus and Illness Prevention https://www.royal-isd.net/article/198920?org=stem-academy
JOPPLE9,2020-02-28 23:58:09+00:00,Amazon Pulled Over 1 Million Items Capitalizing on Coronavirus https://www.wired.com/story/amazon-pulled-over-1-million-items-coronavirus
average_chase,2020-02-28 23:58:09+00:00,"I either have the corona virus or a common cold. If this is what the corona virus is, honestly not that bad!!!!!"
AwakenTheKraken,2020-02-28 23:58:09+00:00,Liberals are going to be so upset when the Corona virus fails to wipe out humanity as they are hoping just to own Trump. #LiberalismIsAMentalDisorder
latikia,2020-02-28 23:58:09+00:00,Another case of coronavirus confirmed in Northern California 
standandtalk,2020-02-28 23:58:08+00:00,I mean it's not a GREAT idea to go back to Korea right now anyway cuz coronavirus
TDEHEL,2020-02-28 23:58:08+00:00,"Very happy you are helping Mike Bloomberg get elected. I’m excited to volunteer for him! I’m in this to get a President with integrity, intellect and compassion we can all be proud of. And Mike’s experience is perfect for tackling challenges from Coronavirus to Climate Change!"
SIERRAxGIRL,2020-02-28 23:58:08+00:00,@realDonaldTrump @GOP @GOPLeader @senatemajldr @LindseyGrahamSC @MickMulvaneyOMB @larry_kudlow @DonaldJTrumpJr @IvankaTrump (like father like Children The two of you not being able to Get your father to be honest and forthcoming on the Coronavirus Pandemic seals your future NO
2Scis,2020-02-28 23:58:08+00:00,One of our guests this season is scientist turned science communicator @kylemarian. If you want to hear her scicomm skills in action she's on the latest episode of @RocktheboatNYC talking about the science and public perception of coronavirus. https://anchor.fm/rocktheboat/episodes/44-Bonus-COVID-19-Talk-About-The-Novel-Coronavirus-eb4ttr/a-a1jp4sh #scicomm
PrueBardsley,2020-02-28 23:58:07+00:00,#ClimateActNow is not a left or right issue. Science &amp; facts are being used to formulate solutions for the Corona Virus. The youth only ask for science &amp; facts to formulate solutions for the #ClimateEmergency #auspol
Ricki2008,2020-02-28 23:58:07+00:00,Coronavirus spreads to three continents as markets brace for global recession http://rfi.my/5SnI.T via @RFI_En
NotAbouThatBase,2020-02-28 23:58:07+00:00,So the anti-gay guy mishandling rhe HIV outbreak qualifies him to handle the mishandled coronavirus crisis. Got it. 
Kelli7997Kelli,2020-02-28 23:58:07+00:00,3 suspected cases of the coronavirus in Afghanistan on Sun following a spike in confirmed cases &amp; fatalities in the neighboring Iran.” 
Korn_Ferry,2020-02-28 23:58:06+00:00,"As it spreads globally, the #coronavirus is creating unique, if not unprecedented, pressures. @Korn_Ferry experts weigh in on how corporate executives can lead through the crisis. &gt;&gt; https://krnfy.bz/2PAMKCB #leadership #management #covid19 #publichealth #agility #remotework"
JeryCurl,2020-02-28 23:58:06+00:00,What if corona virus actually turned men into the little girl
raphaellaN,2020-02-28 23:58:06+00:00,"If anything, coronavirus teaches us to have US manufactured supply chain as a matter of national health security. "
FidoSysop,2020-02-28 23:58:05+00:00,Don Jr. accuses Democrats of 'hoping coronavirus kills millions' to hurt Donald Trump | Daily Mail Online 
CNBC,2020-02-28 23:58:05+00:00,"A sobering stat during coronavirus fears — 90% of employees admit they have gone to work when sick, whether due to workplace pressures or how much sick time they have available. (via @CNBCMakeIt)"
Marine1JPN,2020-02-28 23:58:04+00:00,Japanese schools will be closed much longer because of the widespread coronavirus outbreak - Reuters https://www.reuters.com/article/us-china-health-japan-education/japan-schools-may-be-shut-longer-depending-on-coronavirus-outbreak-health-minister-idUSKCN20M02U via @GoogleNews
WyverShago,2020-02-28 23:58:04+00:00,“Catastrophic”: Iranian Whistleblower Claims Government Hiding True Number of Coronavirus Victims - 
KREM2,2020-02-28 23:58:04+00:00,Coronavirus: Answering the top 10 questions people have been Googling 
BrunotoriousMMA,2020-02-28 23:58:04+00:00,I can't even explain how much I am not afraid of Corona virus and how much I don't give a fuck about it.
NPRHealth,2020-02-28 23:58:03+00:00,CDC Defends Its Handling Of New Coronavirus Case In California 
Ms_Cold_pizza,2020-02-28 23:58:03+00:00,Wrote a quick thing to remind everyone that you don’t need a respirator for coronavirus and surgical masks dont work https://thewirecutter.com/blog/face-mask-for-coronavirus/ via @wirecutter
ToBeSafeNSound,2020-02-28 23:58:03+00:00,"Pence tells Rush Limbaugh, who said coronavirus has been overhyped: 'We're all in this together' - NBC News "
Obraich,2020-02-28 23:58:03+00:00,Fed’s Bullard Sees Coronavirus As Having ‘Short-Term’ Impact http://dlvr.it/RQy6Wy
buttercuprules1,2020-02-28 23:58:03+00:00,#TrumpLiesAboutCoronavirus Most of US has no coronavirus testing kits. How the heck do we know who is walking around with the coronavirus? Sounds like Trumps plan to hide the truth!
UweStenderPhD,2020-02-28 23:58:03+00:00,"It cannot be true that the US government is considering TAX CUTS right now. Why?!? So the Coronavirus can take the extra savings it gets to take a vacation? The incompetence, idiocy, and cynicism of these people is mind blowing."
zypherdeals,2020-02-28 23:58:03+00:00,Media Coronavirus Panic a ‘New Level of Sickness’ https://theconservativeteam.com/media-coronavirus-panic-a-new-level-of-sickness/
silverguru22,2020-02-28 23:58:02+00:00,#Coronavirus live updates: Dow caps worst week since financial crisis 
KenEmpie,2020-02-28 23:58:01+00:00,This country is in grave danger due to the ineptitude of this administration when it comes to coronavirus. Try to focus on the good of the American people for once. #COVID19
67lld,2020-02-28 23:58:01+00:00,How much is Soros paying you to promote this coronavirus when people die a lot more of regular flu every year...just to bring down the Trump thriving economy.
doctorahmad75,2020-02-28 23:58:00+00:00,"A study published in JAMA showed that some #COVID-19 patients test positive days after recovery. Need to interpret results with caution, as this doesn't mean these case are contagious as well. But definitely need to be careful. #coronavirus #SARSCoV2"
ObedEdomOG,2020-02-28 23:58:00+00:00,"34,000 Americans died from influenza last season. This coronavirus is all hype by Democrats and their press corps to try and derail America"
AgendaFreeTV,2020-02-28 23:58:00+00:00,"Coronavirus Outbreak: 84,146 Cases - LIVE BREAKING NEWS VIRUS COVERAGE "
ioner15,2020-02-28 23:58:00+00:00,@realDonaldTrump @WhiteHouse @GOP @DNC @CNN @nytimes @washingtonpost Curing coronavirus with tax cut? Trump &amp; Smarty Pence style virus cure. Only in the Trumpland. 
ShelleyJEvans,2020-02-28 23:58:00+00:00,Fun with novel predictions! People think this 1981 horror novel predicted the coronavirus outbreak 
blankenshipd78,2020-02-28 23:58:00+00:00,I hope he catches the coronavirus?
ctappan94,2020-02-28 23:57:59+00:00,"1,000 Workers, Go Home: Companies Act to Ward Off Coronavirus https://news.yahoo.com/1-000-workers-home-companies-131755385.html?soc_src=community&amp;soc_trk=tw via @Yahoo #lockdown #unpaid_leave"
ScottertheRile,2020-02-28 23:57:59+00:00,"What news fell off the radar with Corona Virus' arrival? Protests in Hong Kong. I'm sure that the PRC took advantage of this little bug and quarantined the heII out of the PRO FREEDOM protesters there. And some twisted globalists in OUR GOVERNMENT are thinking; ""great idea!"" "
MCEedits,2020-02-28 23:57:59+00:00,"The 1979 snowstorm killed five and seriously injured 15, Google says. How many does Coronavirus have to kill and injure?"
loseswaygomer,2020-02-28 23:57:58+00:00,The Coronavirus is REAL Right – Or IS It??? https://trueconservativepundit.com/2020/02/26/the-coronavirus-is-real-right-or-is-it/ via @writinggomer
ericrobergemd,2020-02-28 23:57:57+00:00,"Interpreting scans isn't usually the rate limiting step, it's appointing and acquiring the scans. This will be especially problematic if all our techs are out sick with coronavirus infections."
UPTOWNGIRL2008,2020-02-28 23:57:57+00:00,"LISTEN TO JOEL POLLAK: ""Coronavirus is an “info-demic,” a panic caused by the spread of partial and often misleading information about a health risk, sometimes deliberately."" Pollak: 5 Reasons to Stop Freaking Out About Coronavirus "
kellyymon,2020-02-28 23:57:57+00:00,And coronavirus will NOT be stopping me from getting on a plan next week.
LCSTORM2,2020-02-28 23:57:57+00:00,What a load of SHIT! MORE TAX BREAKS? WHEN AMERICA NEEDS THE MONEY TO COMBAT THE CORONAVIRUS STOP THE INSANITY
nweiser09,2020-02-28 23:57:56+00:00,How did the coronavirus get its name?
LyndaSLaramore,2020-02-28 23:57:56+00:00,Florida is currently monitoring 150 people for coronavirus 
ibcenusoon,2020-02-28 23:57:56+00:00,"Shouldnt you be congratulating the one put in charge of the coronavirus, Pence himself? He's now responsible for the lives of every American and from what I've heard, he's not very good at it....I bet he got an F on his science exam! Ted, pull your head out and see the light!"
snark_land,2020-02-28 23:57:56+00:00,"The 15 Corona Virus patients are “getting very much better,” just like the 12 “soldiers with headaches” from that rocket attack in Afghanistan, right? "
Linebackr20,2020-02-28 23:57:56+00:00,Maybe the Coronavirus will get him!! Lol
Sjphabu,2020-02-28 23:57:55+00:00,"Jaysus. Stop telling us it’s not an emergency, #PresidentCoronavirus and #Pencedemic: Coronavirus updates: Market ends worst week since financial crisis "
iggredible,2020-02-28 23:57:55+00:00,Corona beer sales decline as coronavirus spreads. Does that mean increase in Javascript popularity = decrease in Java popularity? 
whatsit43751034,2020-02-28 23:57:54+00:00,Whistleblower Claims ‘Corrupt Cover-Up’ Of Dangerous Coronavirus Quarantines 
brittanyzucker,2020-02-28 23:57:54+00:00,Travel-Intensive Art Fairs Respond to Growing Coronavirus Anxiety Around the Globe https://www.artnews.com/art-news/market/art-fairs-coronavirus-plans-1202679368/ via @artnews
raulvineth,2020-02-28 23:57:54+00:00,Harvard scientist: coronavirus pandemic likely will infect 40-70% of world this year | TheHill 
mourningdove76,2020-02-28 23:57:54+00:00,Schumer Throws Gasoline On The Coronavirus Fire 
startriteschool,2020-02-28 23:57:54+00:00,"Message from Start-Rite Schools on #Coronavirus _ Please swipe left. _ Our children come first and must be protected at all times. We will continue to work together, and share helpful information that will be in our… https://www.instagram.com/p/B9ITwY1nSNd/?igshid=1cu3vjof9vzui"
MenendezRand,2020-02-28 23:57:53+00:00,"A 65-year-old resident of Santa Clara County, Calif., who has no known history of travel to countries hit hard by the outbreak, has tested positive for coronavirus, https://www.washingtonpost.com/world/2020/02/28/coronavirus-live-updates/"
OrlandoMH3,2020-02-28 23:57:53+00:00,"But, conversely, coronavirus will have a field day with open borders. "
realTuckFrumper,2020-02-28 23:57:53+00:00,Another coronavirus case from potential community transmission of COVID-19 discovered in California 
leslee501,2020-02-28 23:57:53+00:00,@SpeakerPelosi Pelosi and Schumer first blasted Trump for overreacting to the coronavirus and now are blasting him for not doing enough.? 
Roodieboo,2020-02-28 23:57:53+00:00,"Hey, does think he is a star at the coronavirus convention and coronavirus was a tv show?"
beta_co_,2020-02-28 23:57:52+00:00,Possible solutions to corona virus: 1. Cool cellphone photo-ops. 2. Panic! 3. Er... that's all we got
jcrdna1,2020-02-28 23:57:52+00:00,Is the stock market overreacting to coronavirus? 
KristenKfromGA,2020-02-28 23:57:52+00:00,"For Coronavirus, that’s not the case for Ebola. Have you read the case reports?"
Kelli7997Kelli,2020-02-28 23:57:52+00:00,"The Michigan Department of Health & Human Services said Sat there are 325 people in the state who are being monitored for coronavirus, now known as COVID-19.” "
Trini1903,2020-02-28 23:57:51+00:00,Mulvaney suggests U.S. should ignore media reports about coronavirus https://www.msnbc.com/morning-joe/watch/joe-wh-response-has-been-one-mistake-after-another-79619141741 via @msnbc
DonnaYoungDC,2020-02-28 23:57:51+00:00,"""This new case indicates that there is evidence of community transmission but the extent is still not clear,” said @HealthySCC Sara Cody. ""Now we need to start taking additional actions to slow down the spread of the disease."" #COVID19 #coronavirus"
